aa,bb,cc,dd,ee,ff,gg,hh
종로구,341.0,341. 혜화역 3번출구 뒤,서울특별시 종로구 대학로 지하120,37.58157,127.00178500000001,2015-10-07 12:32,10
종로구,342.0,342. 대학로 마로니에공원,서울특별시 종로구 대학로 104,37.579784000000004,127.00253300000001,2015-10-07 12:33,10
종로구,343.0,343. 예일빌딩(율곡로) 앞,서울특별시 종로구 율곡로 238,37.575432,127.00498200000001,2015-10-07 12:34,12
종로구,344.0,344. 성균관대 E하우스 앞,서울특별시 종로구 율곡로 259,37.574036,127.006721,2015-10-07 12:34,10
종로구,345.0,345. 서울보증보험본사 앞,서울특별시 종로구 김상옥로 29,37.573307,127.00071000000001,2015-10-07 12:35,15
중구,346.0,346. 맥스타일 앞,서울특별시 중구 마장로 3,37.569183,127.00988000000001,2015-10-07 12:36,10
중구,347.0,347. 동대문역사문화공원역 9번출구 앞,서울특별시 중구 장충단로 지하230,37.565331,127.007843,2015-10-07 12:37,18
종로구,348.0,348. 독립문역 사거리,서울특별시 종로구 교북동 10-1,37.572029,126.96078500000002,2016-06-01 14:30,14
종로구,349.0,349. 사직동주민센터,서울특별시 종로구 사직로9길 5,37.576332,126.96858999999999,2016-06-01 14:30,7
종로구,351.0,351. 청운초교 앞 삼거리,서울특별시 종로구 청운동 108-22,37.585079,126.970619,2016-06-01 14:30,8
종로구,352.0,352. 중앙고입구 삼거리,서울특별시 종로구 창덕궁길 191,37.583416,126.98523700000001,2016-06-01 14:30,15
종로구,353.0,353. 재동초교 앞 삼거리,서울특별시 종로구 재동 19,37.579388,126.98494699999999,2016-06-01 14:30,8
종로구,354.0,354. 포르투갈 대사관 앞,서울특별시 종로구 창덕궁1길 3,37.579155,126.98896,2016-06-01 14:30,10
종로구,355.0,355. 서울사대부속초교 앞,서울특별시 종로구 연건동 178-3,37.576508000000004,127.002457,2016-06-01 14:30,15
종로구,356.0,356. KT혜화지사 앞,서울특별시 종로구 대학로 65,37.577145,127.00206000000001,2016-06-01 14:30,15
종로구,358.0,358. 성대입구 사거리,서울특별시 종로구 창경궁로 234,37.5825,126.998535,2016-06-01 14:30,13
종로구,359.0,359. 원남동사거리,서울특별시 종로구 율곡로 169,37.576060999999996,126.997681,2016-06-01 14:30,8
종로구,361.0,361. 동묘앞역 1번출구 뒤,서울특별시 종로구 숭인동 81-39,37.573242,127.01590700000001,2016-06-01 14:30,10
종로구,362.0,362. 청계8가 사거리,서울특별시 종로구 청계천로 407,37.572224,127.022705,2016-06-01 14:30,10
종로구,363.0,363. 신설동역 11번출구 뒤,서울특별시 종로구 숭인동 1311,37.575759999999995,127.02283500000001,2016-06-01 14:30,10
종로구,364.0,364. 창신역 1번출구 앞,서울특별시 종로구 지봉로 87,37.579334,127.015083,2016-06-01 14:30,8
종로구,367.0,367. 독립문역 3-1번출구 ,서울특별시 종로구 무악동 41-7,37.573848999999996,126.958694,2016-06-01 14:30,8
종로구,368.0,368. SK 서린빌딩 앞,서울특별시 종로구 서린동 93-2,37.569247999999995,126.98053700000001,2016-06-01 14:30,12
종로구,369.0,369. 광화문 시민열린마당,서울특별시 종로구 세종로 76-5,37.575493,126.9785,2016-06-01 14:30,20
중구,370.0,370. 시청역(2호선) 9번출구 뒤,서울특별시 중구 서소문로 지하127,37.563229,126.97483799999999,2016-06-15 9:30,26
중구,371.0,371. 동대입구역 6번출구 뒤,서울특별시 중구 동호로 지하256,37.558871999999994,127.00553899999998,2016-06-15 9:30,10
중구,372.0,372. 약수역 3번출구 뒤,서울특별시 중구 다산로 지하122,37.554295,127.0112,2016-06-15 9:30,10
중구,373.0,373. 청구 어린이공원,서울특별시 중구 다산로14길 41,37.555859000000005,127.013855,2016-06-15 9:30,8
중구,374.0,374. 청구역 2번출구 앞,서울특별시 중구 청구로 지하77,37.560474,127.014076,2016-06-15 9:30,10
중구,375.0,375. 다산 어린이공원,서울특별시 중구 다산로40길 37,37.563717,127.018425,2016-06-15 9:30,8
중구,378.0,378. 청계7가 사거리,서울특별시 중구 다산로 지하260,37.569805,127.016953,2016-06-15 9:30,10
중구,379.0,379. 서울역9번출구,서울특별시 중구 세종대로 지하2,37.556,126.973358,2016-06-15 9:30,7
중구,380.0,380. CJ제일제당 앞,서울특별시 중구 동호로 330,37.563866,127.002747,2016-06-15 9:30,8
중구,381.0,381. 장충체육관,서울특별시 중구 장충동2가 200-99,37.558533000000004,127.00698899999999,2016-06-15 9:30,10
중구,382.0,382. 약수역 10번출구 앞,서울특별시 중구 신당동 357-1,37.555199,127.010048,2016-06-15 9:30,7
중구,383.0,383. 신당역 12번 출구 뒤,서울특별시 중구 신당동 99,37.565849,127.016403,2016-06-15 9:30,17
중구,384.0,384. 종로학원본원 ,서울특별시 중구 청파로 456,37.559779999999996,126.968506,2016-06-15 9:30,10
종로구,385.0,385. 종각역 5번출구,서울특별시 종로구 서린동 26-1,37.569835999999995,126.982658,2016-07-06 12:00,10
종로구,386.0,386. 올림픽기념 국민생활관 앞,서울특별시 종로구 성균관로 91,37.590233000000005,126.99852,2016-07-06 12:00,10
중구,387.0,387. 훈련원공원주차장 앞,서울특별시 중구 을지로 227,37.566994,127.003464,2016-07-06 12:00,10
종로구,388.0,388. 동성중학교 앞,서울특별시 종로구 혜화동 56,37.585735,127.00161000000001,2016-09-02 11:00,10
중구,389.0,389. 을지로4가역 1번출구,서울특별시 중구 을지로 지하 178,37.56673,126.996605,2017-08-03 10:49,10
중구,390.0,390. 충무로역 1번출구,서울특별시 중구 퇴계로 212,37.56139,126.995354,2017-08-03 10:51,10
중구,391.0,391. 정동길입구,서울특별시 중구 세종대로19길 16,37.565437,126.97330500000001,2017-09-04 13:09,8
종로구,393.0,393. 동대문역 8번 출구,서울특별시 종로구 율곡로 지하 308,37.570141,127.009377,2018-01-26 14:06,10
종로구,394.0,394. 경희궁 자이 3단지,서울특별시 종로구 경교장길 35,37.56749,126.965919,2018-01-26 14:07,15
종로구,395.0,395. 경희궁 자이 2단지,서울특별시 종로구 송월길 99,37.568855,126.964561,2018-01-26 14:08,8
종로구,397.0,397. 종묘공영주차장 건너편,서울특별시 종로구 종로 지하 200,37.570479999999996,126.99663500000001,2018-04-30 11:16,13
중구,398.0,을지로3가역 3번출구,중구 을지로3가 282-8 ,37.566559000000005,126.99243899999999,2018.10.26,8
중구,399.0,서울역 센트럴 자이아파트,중구 만리동2가 176-1,37.554108,126.96540800000001,2018.10.12,15
마포구,400.0,400. 상암한화오벨리스크 1차 앞,서울특별시 마포구 구룡길 19,37.587524,126.883003,2015-10-07 11:57,15
마포구,401.0,401. 상암월드컵파크 10단지 앞,서울특별시 마포구 월드컵북로 502-36,37.586189000000005,126.881615,2015-10-07 11:14,15
마포구,402.0,402. 상암월드컵파크 9단지 앞,서울특별시 마포구 월드컵북로 501,37.582855,126.87982199999999,2015-10-07 11:15,20
마포구,403.0,403. 부엉이공원 앞,서울특별시 마포구 가양대로 189,37.58559,126.884727,2015-10-07 11:35,20
마포구,405.0,405. DMC빌 앞,서울특별시 마포구 월드컵북로60길 13,37.582657,126.88578799999999,2015-10-07 11:36,8
마포구,406.0,406. 상암월드컵파크 7단지 앞,서울특별시 마포구 상암산로1길 92,37.581314,126.88058500000001,2015-10-07 11:37,15
마포구,407.0,407. 마포구 육아종합지원센터,서울특별시 마포구 상암산로1길 71,37.580631,126.883675,2015-10-07 11:38,8
마포구,408.0,408. LG CNS앞,서울특별시 마포구 월드컵북로 424,37.580811,126.88665,2015-10-07 11:39,20
마포구,409.0,409. 누리꿈스퀘어 옆,서울특별시 마포구 월드컵북로 396,37.579399,126.88916,2015-10-07 11:39,25
마포구,410.0,410. 상암중학교 옆,서울특별시 마포구 상암산로1길 26,37.577496000000004,126.887772,2015-10-07 11:40,10
마포구,411.0,411. DMC홍보관,서울특별시 마포구 월드컵북로 366,37.577995,126.891472,2015-10-07 11:40,9
마포구,412.0,412. DMC산학협력연구센터 앞,서울특별시 마포구 매봉산로 37,37.575802,126.890739,2015-10-07 11:41,20
마포구,413.0,413. 상암월드컵파크 3단지 후문,서울특별시 마포구 매봉산로 8,37.571476000000004,126.88968700000001,2015-10-07 11:41,9
마포구,414.0,414. 상암동주민센터 옆,서울특별시 마포구 매봉산로2길 16,37.57822,126.89447,2015-10-07 11:42,8
마포구,415.0,415. DMC역 9번출구 앞,서울특별시 마포구 성암로 지하184,37.577469,126.89736200000002,2015-10-07 11:43,10
마포구,416.0,416. 상암월드컵파크 1단지 교차로,서울특별시 마포구 월드컵북로 502-7,37.575665,126.894447,2015-10-07 11:44,12
마포구,417.0,417. DMC역 2번출구 옆,서울특별시 은평구 수색로 지하175,37.575069,126.899918,2015-10-07 11:42,20
마포구,418.0,418. 월드컵경기장역 3번출구 옆,서울특별시 마포구 월드컵로 지하240,37.570721,126.898979,2015-10-07 11:40,10
마포구,419.0,419. 홈플러스 앞,서울특별시 마포구 월드컵로 240,37.56842,126.899429,2015-10-07 11:40,21
마포구,420.0,420. 서울시 공공자전거 상암센터,서울특별시 마포구 월드컵북로47길 10,37.566246,126.896179,2015-10-07 11:39,40
마포구,421.0,421. 마포구청 앞,서울특별시 마포구 월드컵로 212,37.565903000000006,126.90118400000001,2015-10-07 11:37,8
마포구,422.0,422. 문화비축기지,서울특별시 마포구 증산로 87,37.569084000000004,126.894424,2017-08-28 17:51,13
마포구,424.0,424. 롯데하이마트 (상암월드컵점) ,서울특별시 상암동 1715-29,37.57362,126.898048,2017-11-01 16:00,15
마포구,425.0,DMC 첨단산업센터,서울특별시 마포구 성암로330,37.584503000000005,126.885597,2017-11-01 16:00,10
마포구,426.0,426. 서울신용보증재단,서울특별시 마포구 마포대로 163,37.549061,126.954178,2018.7.4개통,10
마포구,427.0,427. 성산시영아파트,서울특별시 마포구 월드컵북로 260,37.569584000000006,126.90381599999999,2018-02-26 11:34,10
중구,428.0,명보사거리,중구 초동 22-2 ,37.5644,126.991432,2018.10.22,10
중구,429.0,송도병원,중구 신당동 432-730,37.549889,127.007347,2018.10.22,8
중구,430.0,KEB하나은행 장충동지점,중구 장충동1가 26-1,37.562172,127.00626399999999,2018.11.02,8
중구,431.0,청계천 영도교,중구 황학동 2472-1 ,37.5709,127.019524,2018.10.23,15
마포구,432.0,마포중앙도서관,마포구 성산로 128,37.563339,126.908203,2018.10.12,10
중구,433.0,을지로입구역 2번출구,중구 을지로1가 118,37.566345,126.98229199999999,2018.12.14,10
중구,434.0,신당 레미안 버스정류장,중구 신당동 85-730,37.561489,127.02393300000001,2018.12.06,10
중구,435.0,SK 남산빌딩,중구 남대문로5가 520,37.556862,126.97561599999999,2018.12.06,10
마포구,436.0,이대역 5번출구,마포구 대흥동 2-1,37.556591,126.94618999999999,2018.11.21,10
마포구,437.0,대흥역 1번출구,마포구 대흥동 105-4,37.54821,126.941383,2018.12.04,12
마포구,438.0,성산2-1 공영주차장,마포구 성산동 199-46,37.56472,126.906769,2018.11.22,15
마포구,439.0,마포어린이공원,마포구 마포동 364-4,37.535751,126.94403799999999,2018.12.06,10
종로구,446.0,446. 상명대입구,서울특별시 종로구 홍지문길 1,37.600128000000005,126.95783200000001,2017-08-01 14:17,10
종로구,447.0,447. 신영동삼거리,서울특별시 종로구 진흥로 499,37.603992,126.961945,2017-08-01 14:18,10
종로구,449.0,449. 일성아파트,서울특별시 종로구 평창문화로 119,37.608719,126.972862,2017-08-01 14:20,10
종로구,450.0,450. 효자동 삼거리,서울특별시 종로구 효자로13길 45,37.583603000000004,126.972549,2017-09-07 16:05,20
종로구,451.0,451. 청와대앞길,서울특별시 종로구 청와대로 73,37.583515000000006,126.97966799999999,2017-09-07 16:08,13
종로구,452.0,동대문 종합시장 버스정류장, 종로구 종로5가 11-2,37.571239,127.00441000000001,2018.10.23,13
종로구,453.0,종로오가 지하쇼핑센터 14번출구,종로5가 82-1 ,37.57114,127.000671,2018.08.31,10
종로구,454.0,종로2가 버스정류장(종각방향), 종로구 종로 79-1,37.570358,126.986382,2018.08.31,13
종로구,455.0,삼익한의원,종로구 종로5가 269-3,37.570961,127.00605800000001,2018.08.30,8
종로구,456.0,숭인2동 주민센터 입구(이강3대냉면), 종로구 숭인동 183-2,37.574471,127.019829,2018.08.30,10
종로구,457.0,종로꾳시장 입구 옆,종로구 종로6가 94-1,37.57132,127.00721000000001,2018.08.30,10
종로구,458.0,광화문역 5번출구,종로구 세종로 1-68 ,37.569939,126.977539,2018.08.31,21
종로구,461.0,서울지방경찰청,종로구 내자동 186-3 ,37.574364,126.972366,2018.10.29,10
광진구,500.0,500. 어린이대공원역 3번출구 앞,서울특별시 광진구 능동로 지하210,37.54707,127.074272,2015-10-07 11:45,10
광진구,501.0,501. 광진구의회 앞,서울특별시 광진구 능동로 76,37.537308,127.070351,2015-10-07 11:46,30
광진구,502.0,502. 뚝섬유원지역 1번출구 앞,서울특별시 광진구 능동로 10,37.531859999999995,127.06719199999999,2015-10-07 11:47,27
광진구,504.0,504. 신자초교입구교차로,서울특별시 광진구 뚝섬로 596,37.53297,127.07593500000002,2015-10-07 11:48,9
광진구,505.0,505. 자양사거리 광진아크로텔 앞,서울특별시 광진구 아차산로 355,37.537009999999995,127.082245,2015-10-07 11:49,10
성동구,506.0,506. 금호 어울림 아파트 앞,서울특별시 성동구 광나루로 249,37.549061,127.05779299999999,2015-10-07 11:50,7
성동구,507.0,507. 성수아이에스비즈타워 앞,서울특별시 성동구 성수이로 147,37.548203,127.05711399999998,2015-10-07 11:50,7
성동구,508.0,508. 성수아카데미타워 앞,서울특별시 성동구 성수이로 118,37.545165999999995,127.05751000000001,2015-10-07 11:51,10
성동구,509.0,509. 이마트 버스정류소 옆,서울특별시 성동구 뚝섬로 379,37.539654,127.05258899999998,2015-10-07 11:52,20
성동구,510.0,510. 서울숲 남문 버스정류소 옆,서울특별시 성동구 왕십리로11길 9,37.541222,127.0438,2015-10-07 11:55,10
성동구,511.0,511. 서울숲역 4번 출구 옆,서울특별시 성동구 왕십리로 지하77,37.544582,127.04460900000001,2015-10-07 11:56,16
성동구,512.0,512. 뚝섬역 1번 출구 옆,서울특별시 성동구 아차산로 18,37.548561,127.045006,2015-10-07 11:56,15
성동구,513.0,513. 뚝섬역 5번 출구 정류소 옆,서울특별시 성동구 아차산로 18,37.546307,127.049805,2015-10-07 11:57,13
성동구,514.0,514. 성수사거리 버스정류장 앞,서울특별시 성동구 아차산로 171,37.54258,127.063309,2015-10-07 11:58,7
광진구,515.0,515. 광양중학교 앞,서울특별시 광진구 자양로3길 7,37.530235,127.08683,2015-10-07 11:59,10
광진구,516.0,516. 광진메디칼 앞,서울특별시 광진구 광나루로 355,37.548404999999995,127.06936599999999,2015-10-07 11:59,10
성동구,518.0,518. 청계천 박물관 앞,서울특별시 성동구 마장동 610,37.571526,127.03535500000001,2016-06-29 12:00,20
성동구,519.0,519. 양지사거리,서울특별시 성동구 홍익동 590,37.566994,127.02991499999999,2016-06-29 12:00,20
성동구,520.0,520. 상왕십리역 4번 출구 앞,서울특별시 성동구 하왕십리동 960-3,37.563858,127.03031899999999,2016-06-29 12:00,10
성동구,521.0,521. 왕십리역 11번 출구 앞,서울특별시 성동구 행당동 188-9,37.561446999999994,127.03492,2016-06-29 12:00,14
성동구,522.0,522. 금호역 1번출구 앞,서울특별시 성동구 금호동3가 1575-3,37.548640999999996,127.016426,2016-06-29 12:00,9
성동구,523.0,523. 옥수동성당 옆,서울특별시 성동구 옥수동 산5-148,37.543663,127.01406100000001,2016-06-29 12:00,11
